date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
09-05-80,283.0363435126233,278.5514574556198,292.1535552586259,0,292.7346322768445,1.2472684439117804E7,83213.27460985891,1.5976960791056935E7,290.53326291764336,-0.002376718,0.001990942,0.30455597051650424
10-05-80,281.13820524858136,278.5594088626879,292.0137785387821,0,292.57389455433764,1.6084617116140924E7,83132.37166723935,1.4919195555443162E7,290.52975631974846,-0.003000429,0.001500353,0.32758838654895883
11-05-80,281.01597768049237,278.56327857425254,293.6268034836532,0,293.4299104,1.6915460669431936E7,83162.14420330906,1.4920537196241157E7,292.21529442983865,-0.003085376,4.7616135185468456E-4,0.3079753200937103
12-05-80,282.4822184,278.56640329815644,291.9757310904459,0,292.4998056084065,1.4088025482240394E7,83107.39638577112,1.5417567426197743E7,291.40195851617267,-0.003015932,0.003222185,0.33618131923176264
13-05-80,282.98090334707524,278.5697785435756,291.82537634253384,0,292.19033561914233,1.3386345732132634E7,83280.55794,1.5206613924308676E7,291.418741,-0.002691788,0.002116742,0.3379445253275661
14-05-80,282.70102659420496,278.58028490571826,291.88603292551073,0,292.04051375312224,1.1283002732374327E7,83356.97921,1.5766224253267338E7,291.7976223143468,-0.002358121,0.001176888,0.33395461378380453
15-05-80,281.2685997918415,278.5916244409904,292.85577307536346,0,293.07542800200275,1.640585832531152E7,83273.61806845819,1.5030754252754025E7,291.4315115574011,-0.003168419,2.456154062449827E-4,0.31182344649016963
16-05-80,280.3401306214655,278.59871800692605,294.22404191935493,0,293.9670649941596,1.7617522693317175E7,83114.30089006595,1.4661062066040462E7,292.84598221698633,-0.003170824,2.2179925869705294E-5,0.28279635849132184
17-05-80,281.01831468560187,278.6021635375763,294.58902769946883,0,294.50340363193266,1.6694704100320665E7,82946.19569585106,1.5115216586534899E7,293.1050761,-0.002973507,0.002235934,0.2846681453045746
18-05-80,280.33464456467004,278.6073447793957,295.15030171496534,0,294.8912592895665,1.6806238782955926E7,82879.17305367852,1.529363775217571E7,293.84237922202396,-0.003138943,2.8295077051518553E-4,0.2781013758794176
19-05-80,281.2288802960778,278.61357602360084,294.21244971328906,0,294.51185463377743,1.6135749142945454E7,83067.04662,1.512842142457863E7,292.4822624,-0.002753869,0.001770391,0.27566289596158167
20-05-80,281.17546052545936,278.6205205589414,292.9739095239556,0,293.6276525926038,1.52778443946239E7,83070.29714509023,1.5146581439740278E7,291.0141749420965,-0.002609101,0.001802741,0.286196893
21-05-80,281.33700858012617,278.62643983318327,292.52483307246905,0,293.1065421340166,1.5791767555127831E7,83075.44787142785,1.4885538128920268E7,290.24020510712484,-0.002609963,0.001512614,0.289924653
22-05-80,280.62237658158784,278.6306610612319,293.3988145049193,0,293.64177055449403,1.747685851058072E7,83061.45877302157,1.4698748799055517E7,291.2841164239212,-0.002890474,3.918501353492703E-4,0.27807470434165515
23-05-80,279.9070093569928,278.63649787644493,293.4331436544155,0,293.7270419252407,1.689611714516534E7,82925.17736420155,1.458255663673331E7,291.771827,-0.002755846,9.429225548462335E-4,0.2660598293657285
24-05-80,279.13440660601157,278.64139694453536,294.83816744981766,0,294.71452624290646,1.759973952124955E7,82878.84076629976,1.465845443998723E7,293.2583603701765,-0.002939003,9.461910100447714E-5,0.24995208109111672
25-05-80,280.7209205075938,278.6446158990506,295.6928385004705,0,295.5614042242023,1.777331143515662E7,83070.92694775295,1.4898605855622591E7,293.62198825821554,-0.002824773,5.254479456352143E-4,0.23561132812499988
26-05-80,280.75373582165537,278.64682268999474,297.0378781897791,0,296.65316946773254,1.8047185731700256E7,83151.19987485674,1.5189513453448616E7,295.0972114409336,-0.002823076,1.2382542373013712E-4,0.22435953278067222
27-05-80,280.31296813094025,278.65121140788625,297.3724953830575,0,297.17931015094507,1.709370003389835E7,82921.26962105972,1.542516036758071E7,295.49413585546984,-0.0025077,6.828149577743772E-4,0.21827337569258387
28-05-80,279.78112552556235,278.65670458899115,297.4492780038721,0,297.3253047687204,1.7237384625262205E7,82794.61038549161,1.5264939003059544E7,295.5717865533479,-0.002511861,2.45060278853416E-4,0.2126596932402872
29-05-80,281.6247143893416,278.66117232578677,297.6445189061186,0,297.58788542502805,1.702187761932154E7,82985.59055836199,1.54592459284989E7,295.4458512049173,-0.002388419,9.583549833173262E-4,0.2144711871987653
30-05-80,283.00628124922747,278.6643791635988,297.85936422929217,0,297.78070501967306,1.73302732610554E7,83028.60617094096,1.5840243343812935E7,295.32397703618835,-0.002506589,5.627900445330238E-4,0.21616553333542107
31-05-80,283.3137508433608,278.66891360233956,297.18712368420216,0,297.3266338812807,1.6093811370203745E7,82952.03695693587,1.5907852982663706E7,294.9194411215788,-0.002277923,0.002425006,0.23473742380192145
01-06-80,280.8154981605568,278.6745043800444,297.7061091255331,0,297.6234245940735,1.6896890375284884E7,83041.57750882149,1.5890547783692848E7,296.1726524939145,-0.002760826,2.3151211957338094E-4,0.2308305807063716
02-06-80,282.1701041462683,278.6786994573515,296.9559607910901,0,297.0879042628691,1.449744095295811E7,83132.51234293196,1.6282093306191199E7,294.47810443314944,-0.002198584,9.230462509842903E-4,0.22366627297393105
03-06-80,280.9374242455978,278.6829044281058,295.7838608223749,0,296.4239779497449,1.5897736367171455E7,83015.18615385712,1.5397822470332451E7,293.0572149578311,-0.002126233,5.663825635523363E-4,0.21905177898307113
04-06-80,279.82883266349086,278.68782737510907,296.1735376063107,0,296.49413799191336,1.677857383165357E7,82833.65773848566,1.5166861738027051E7,293.5763534279334,-0.002214656,4.159439164755631E-4,0.21347860336969435
05-06-80,280.94169589156166,278.6914107,296.3799974602771,0,296.6718855306949,1.6504752923767E7,82755.09577764363,1.5289942304785654E7,294.0686517175273,-0.00219478,0.001357002,0.22022587446975023
06-06-80,282.12557874680226,278.69410007294385,297.7872320279427,0,297.6146372594646,1.8014929860834207E7,82830.72982752496,1.5394460163587142E7,294.98425082333557,-0.002489613,1.991317925114977E-4,0.2173747303215413
07-06-80,282.00058094622483,278.6969546622761,298.3242053219992,0,298.2131417034741,1.7247216635951135E7,82699.48757455275,1.5711319899079068E7,295.62190701397793,-0.002240882,2.0594183494263536E-4,0.20684838164164757
08-06-80,282.1141160555266,278.70021285313044,299.49326641171956,0,299.2224342158983,1.7995403902824588E7,82774.25138847082,1.568272782941001E7,296.80956393302125,-0.002233479,1.4349336499701746E-5,0.19845833157577641
09-06-80,281.6806441,278.7024737981292,300.85013374096945,0,300.4059986058309,1.8516103783937145E7,82839.17582677516,1.5828071502416445E7,298.1087593247177,-0.002207724,1.4516166211422819E-5,0.19158512545547327
10-06-80,283.25901091296316,278.7056198854028,301.6915007287734,0,301.2742634285868,1.8723108791585512E7,82796.16841264446,1.5946778772161534E7,298.6629256723878,-0.002146343,1.0397959375530623E-6,0.1867239794506454
11-06-80,283.1808548178682,278.7107820919229,301.7386413871405,0,301.46457479237904,1.799114241988262E7,82786.11164,1.6316571773906413E7,298.8385817174995,-0.001972469,1.339194683522812E-6,0.1832475527884863
12-06-80,285.1646133485961,278.71854065431376,300.6112394652575,0,300.77884133849886,1.614315283733637E7,82891.94720517694,1.70672025922464E7,297.37119470289394,-0.001899779,0.002526948,0.2080220612530934
13-06-80,286.54299343701615,278.7228389080903,292.5203804542844,0,294.7495920316152,7979502.800613003,83083.43989095217,1.6821818027923964E7,292.2690862420633,-0.002091066,0.016760910564834794,0.4264576491111235
14-06-80,286.32521960569034,278.7295143910884,294.61192308829993,0,295.4753132259241,1.5526830002574168E7,82971.07340826099,1.5933346102543078E7,292.8697232317964,-0.003112426,0.002524393,0.4116908931765462
15-06-80,284.56889917311736,278.73320670232044,294.9700221567736,0,295.58363662104586,1.7178388055840738E7,82827.38316,1.5452477917368444E7,293.44031509055884,-0.003395972,2.027881564302565E-4,0.36467418472263397
16-06-80,284.49285057424703,278.73759773635186,295.3512228617512,0,295.81479385093724,1.7575861534221616E7,82735.88416132884,1.5315385606866919E7,293.7649995659635,-0.003285951,8.262676814803184E-4,0.33560469190986936
17-06-80,285.02115049195083,278.7415751680437,296.47499887423135,0,296.5896824059076,1.8462708983183254E7,82771.15673689726,1.5319820165770832E7,295.2629744650686,-0.003516121,5.848476522805549E-5,0.30565817729424005
18-06-80,285.7524956431498,278.74508633289673,297.5345659,0,297.41976992662035,1.7453494427567616E7,82722.62810274196,1.5985460098657826E7,296.2366029688385,-0.003254,3.815361646905972E-4,0.2788897729044809
19-06-80,285.9411145629352,278.7499570039809,298.9530705301704,0,298.54621342084783,1.768589517704711E7,82731.06539284748,1.636803627238197E7,297.9591186971078,-0.003272742,2.7877085207808106E-5,0.2546027932691324
20-06-80,289.37566155449286,278.75515092747844,299.21120939050365,0,299.0538083537635,1.6450633248321552E7,82892.11878774679,1.7243980693825345E7,296.21652177666186,-0.002649375,0.001695036,0.2530174948540866
21-06-80,289.8008393503822,278.7594268004198,293.5569516700625,0,294.99206070031477,7495875.270081153,82993.01501616348,1.747011794209346E7,293.08297084330337,-0.001997954,0.017579449024915074,0.40613137370004676
22-06-80,290.8933572884335,278.76264460964774,297.4819358480029,0,297.2607033406734,1.5454604174867796E7,82886.84297,1.7041967881574716E7,295.1743669950209,-0.003032663,0.001576068,0.37399389456704046
23-06-80,292.0078096324126,278.76632318935435,297.35215450309505,0,297.3392972759089,1.3727989539839879E7,83030.15161440606,1.775908123813188E7,295.09507995072863,-0.002823164,0.002705027,0.3907052567566872
24-06-80,291.6759893434801,278.76904974162846,295.3649038477126,0,295.94104466548464,8666338.189759158,82977.60067413139,1.8284057086939357E7,294.21608768776025,-0.002167672,0.009902661,0.4458788322195749
25-06-80,291.52452014578233,278.7719998278659,296.02371414666567,0,296.2780027871122,1.0847781328366049E7,82758.42029260065,1.8025135130746383E7,294.0512722041742,-0.002510536,0.007625697,0.4558506781826052
26-06-80,290.9369288031026,278.77440663517115,293.0373257612725,0,294.3370825417137,6371473.437660118,82554.09375817375,1.766331095687238E7,292.7915481145569,-0.001568674,0.019180004,0.4672714556682377
27-06-80,288.85476181024956,278.7778305297638,294.52471623637393,0,294.84096012092834,1.0995845686243447E7,82665.47636757596,1.701771380732656E7,293.57716632287804,-0.002500608,0.001666682,0.4456570337638387
28-06-80,290.1254121266308,278.78215780431935,296.40790342829547,0,296.3554259938875,1.6245987073651388E7,82594.14572,1.6709525737847399E7,294.81372664164303,-0.003456433,6.888592215498228E-4,0.42382070981436765
29-06-80,290.3200932201497,278.7856474660502,296.77436668822077,0,296.87801037139616,1.6697616310962467E7,82503.95791158773,1.6610560888623131E7,295.27330353467573,-0.003516233,8.587014510872903E-4,0.4078779620158942
30-06-80,289.4921594828393,278.7902389783077,296.87179106646084,0,297.04813351834525,1.699046150084381E7,82574.73749260325,1.659440543827736E7,295.70964963633975,-0.00371858,1.488536363054545E-4,0.3839410410776186
01-07-80,289.06761179827146,278.79472435543454,297.1943728648882,0,297.3306356910584,1.736691200988131E7,82677.03983,1.6464212662033582E7,296.14921001898983,-0.00371681,6.143175341108415E-4,0.3644663240655757
02-07-80,291.53715464907845,278.7987682393926,297.7983743049923,0,297.72448354945413,1.6018971081798423E7,82674.57796532087,1.6969235452271033E7,295.3721010515035,-0.003141293,0.00325854,0.3804097194971214
03-07-80,292.0751569,278.8008743608883,296.37704500674374,0,296.80700673423866,1.2139952560183669E7,82726.17406650161,1.8021978245371494E7,294.58224518509275,-0.002818023,0.011782420031900786,0.4647281633147395
04-07-80,291.38178907698637,278.8032948400685,295.7319890805923,0,296.281743,1.1458893460928004E7,82638.12174763439,1.7649050086663283E7,294.1883106456178,-0.002576436,0.003490037,0.4627864502379198
05-07-80,291.4970865433778,278.8065134861064,296.0717987525766,0,296.4185895228091,1.2779733045360817E7,82537.42402852995,1.776028469681447E7,294.0356031964951,-0.002750189,0.005705989,0.467391379
06-07-80,290.8954012,278.81045129969715,295.20841399358216,0,295.9013933369897,1.2883142206147034E7,82526.2226,1.7335989735132527E7,293.36377016639335,-0.002761474,0.004243939,0.4636711783683734
07-07-80,291.1088253947686,278.8140726,296.8106823404785,0,296.8264105,1.6217483282639608E7,82439.07682860903,1.6845433785803217E7,294.4061693584445,-0.003410005,0.001782721,0.448212035
08-07-80,292.0592358397905,278.81772402650483,296.11587568922806,0,296.53922613253746,1.2636456365392217E7,82511.74583014962,1.7830139282971866E7,294.05449025671726,-0.002819824,0.005422589,0.4666410554150218
09-07-80,291.3988251793349,278.82042095979216,295.340881,0,295.8552810659358,1.0817792335808035E7,82695.56859105724,1.781030347524258E7,293.72341671422714,-0.002617414,0.009279274,0.44249136232705616
10-07-80,292.35627392636695,278.82301579031684,296.9307352897551,0,296.87836382233786,1.3561167863633497E7,82742.25196550498,1.7798740630559012E7,294.54478671046246,-0.002912711,0.002813979,0.4442548260380874
11-07-80,292.3873247190942,278.8255333070869,295.15870327473846,0,295.7035106843476,7614005.415931936,82713.76501961294,1.829298479915465E7,294.16286947272295,-0.001922394,0.011372540698827744,0.45912997953138635
12-07-80,291.8371395423182,278.8282711145423,294.65736614803785,0,295.2946382188511,7881009.818372161,82743.16632622978,1.7925711328134153E7,293.5406693415614,-0.001822107,0.004862936,0.4684735334572781
13-07-80,290.98123376811037,278.83131169386724,295.1519415415015,0,295.63085514083207,1.2772324946408812E7,82627.44571016023,1.7584632862557042E7,293.57846919657914,-0.002821215,0.010764954,0.46157271332266414
14-07-80,291.3136120461135,278.83521246114174,295.2105856217522,0,295.5776676131373,1.1289308133381762E7,82591.89662818362,1.764474152545079E7,293.54407713605485,-0.002426584,0.008647206,0.45108760145363797
15-07-80,291.75172530145284,278.83958817012996,294.9772360920528,0,295.45726116418734,1.0720127264398333E7,82649.88440367304,1.750953442826863E7,293.3511839,-0.002367902,0.003847162,0.465216732
16-07-80,291.5460259469716,278.84428103184956,296.2626106,0,296.3356363573852,1.3407195627975551E7,82820.33568773862,1.753887979628043E7,294.2863453754468,-0.002942287,0.002354633,0.4609360473259997
17-07-80,291.5081479893497,278.8488912,295.48627729914506,0,295.9134619,1.119035410554407E7,82974.98862048693,1.798075557201299E7,293.9871375359072,-0.002605669,0.001333882,0.4549823430246083
18-07-80,291.9120498,278.85330662358217,296.15153301338864,0,296.33523615189006,1.2371307953795372E7,82718.26571245081,1.7653338598686066E7,294.3329235441995,-0.002744033,0.00252728,0.45744731747292683
19-07-80,291.3657242671572,278.8571248057099,296.1053740879343,0,296.46190357931215,1.3398782158983845E7,82622.26721,1.7390622836241167E7,293.99868865748425,-0.0028645,0.00220489,0.45991764488020465
20-07-80,290.9827934430241,278.86132610711155,296.3417349693473,0,296.6623967420968,1.542543020965357E7,82613.44027559852,1.7077594241602514E7,294.27414094261195,-0.003361225,0.001252988,0.4517006695332949
21-07-80,291.63524884219584,278.86700342563796,296.84222931161145,0,296.9968030834098,1.5464148717612987E7,82628.67556871046,1.705565256407361E7,294.6341132166197,-0.003330666,0.001415615,0.43903913802168537
22-07-80,292.2295184487016,278.8711302628706,295.55750244428225,0,296.0104085275006,9837749.848183235,82706.99124282155,1.7958772451423876E7,293.90586225289275,-0.002285131,0.002714206,0.4532028149776225
23-07-80,291.9590961426472,278.8744955739391,295.39316704973373,0,295.81206652384674,9235345.468,82906.61433945506,1.8288813577579178E7,293.86761161537873,-0.002272905,0.005978876,0.4502206375894329
24-07-80,292.4121690250147,278.87725716486665,296.2641297474542,0,296.4482847637819,1.185968148497643E7,82820.63864747625,1.8163424903942063E7,294.38124946431805,-0.002724717,0.003893012,0.46880135732920386
25-07-80,292.12224885761464,278.8814967,295.8350875703499,0,296.2338848902519,1.112995892556543E7,82700.61785067627,1.821495110619176E7,294.02706873256267,-0.002623646,0.004395379,0.47297809431731785
26-07-80,291.2865627213457,278.8863881656984,294.6089181534264,0,295.3843246954738,9730872.948,82720.71899972728,1.78186776568065E7,293.6655655790799,-0.002494934,0.013309138400156914,0.4490220260486967
27-07-80,291.31558670086514,278.8895308136996,295.2088970262349,0,295.77159343995095,1.2170622976537956E7,82811.11983941417,1.7703133864669397E7,293.5337355361859,-0.002791551,0.007586021,0.4573898032090218
